,Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
24,11/25/2016,0.81,1.12,1.41,1.83,2.18,2.36,3.01
25,11/23/2016,0.8,1.12,1.4,1.83,2.17,2.36,3.02
26,11/22/2016,0.78,1.07,1.35,1.77,2.12,2.31,3.0
27,11/21/2016,0.78,1.08,1.36,1.79,2.13,2.33,3.0
28,11/18/2016,0.77,1.07,1.36,1.8,2.14,2.34,3.01
29,11/17/2016,0.77,1.04,1.31,1.73,2.08,2.29,3.01
30,11/16/2016,0.76,1.0,1.28,1.68,2.03,2.22,2.92
31,11/15/2016,0.78,1.02,1.28,1.68,2.03,2.23,2.97
32,11/14/2016,0.77,1.0,1.27,1.66,2.01,2.23,2.99
33,11/10/2016,0.72,0.92,1.17,1.56,1.92,2.15,2.94
34,11/09/2016,0.72,0.9,1.12,1.49,1.84,2.07,2.88
35,11/08/2016,0.71,0.87,1.04,1.34,1.65,1.88,2.63
36,11/07/2016,0.63,0.82,0.99,1.29,1.6,1.83,2.6
37,11/04/2016,0.62,0.8,0.95,1.24,1.55,1.79,2.56
38,11/03/2016,0.64,0.81,0.98,1.26,1.58,1.82,2.6
39,11/02/2016,0.64,0.81,0.98,1.26,1.57,1.81,2.56
40,11/01/2016,0.65,0.83,0.99,1.3,1.61,1.83,2.58
41,10/31/2016,0.66,0.86,1.0,1.31,1.62,1.84,2.58
42,10/28/2016,0.66,0.86,1.02,1.33,1.63,1.86,2.62
43,10/27/2016,0.68,0.87,1.04,1.33,1.64,1.85,2.6
44,10/26/2016,0.67,0.86,1.01,1.3,1.59,1.79,2.53
45,10/25/2016,0.66,0.86,1.0,1.29,1.56,1.77,2.5
46,10/24/2016,0.66,0.84,1.0,1.27,1.56,1.77,2.52
47,10/21/2016,0.66,0.84,0.98,1.25,1.53,1.74,2.48
48,10/20/2016,0.66,0.84,0.98,1.26,1.55,1.76,2.5
49,10/19/2016,0.65,0.81,0.96,1.24,1.54,1.76,2.51
50,10/18/2016,0.66,0.82,0.96,1.24,1.54,1.75,2.51
51,10/17/2016,0.65,0.81,0.98,1.26,1.56,1.77,2.52
52,10/14/2016,0.66,0.84,1.0,1.28,1.58,1.8,2.55
53,10/13/2016,0.66,0.85,1.0,1.27,1.56,1.75,2.48
54,10/12/2016,0.68,0.87,0.99,1.31,1.6,1.79,2.51
55,10/11/2016,0.69,0.87,1.03,1.3,1.58,1.77,2.5
56,10/07/2016,0.66,0.83,0.99,1.26,1.55,1.73,2.46
57,10/06/2016,0.65,0.86,1.0,1.28,1.58,1.75,2.46
58,10/05/2016,0.65,0.85,0.98,1.26,1.54,1.72,2.44
59,10/04/2016,0.64,0.82,0.95,1.22,1.51,1.69,2.4
60,10/03/2016,0.63,0.8,0.91,1.18,1.46,1.63,2.34
61,09/30/2016,0.59,0.77,0.88,1.14,1.42,1.6,2.32
62,09/29/2016,0.59,0.73,0.85,1.12,1.39,1.56,2.28
63,09/28/2016,0.6,0.75,0.87,1.13,1.41,1.57,2.29
64,09/27/2016,0.58,0.75,0.86,1.12,1.39,1.56,2.28
65,09/26/2016,0.58,0.76,0.87,1.13,1.41,1.59,2.32
66,09/23/2016,0.6,0.77,0.9,1.16,1.44,1.62,2.34
67,09/22/2016,0.6,0.79,0.91,1.18,1.46,1.63,2.34
68,09/21/2016,0.61,0.79,0.92,1.2,1.48,1.66,2.39
69,09/20/2016,0.61,0.79,0.93,1.2,1.5,1.69,2.43
70,09/19/2016,0.6,0.79,0.92,1.22,1.52,1.7,2.45
71,09/16/2016,0.61,0.77,0.91,1.21,1.51,1.7,2.44
72,09/15/2016,0.6,0.74,0.87,1.2,1.51,1.71,2.48
73,09/14/2016,0.62,0.77,0.9,1.21,1.52,1.7,2.44
74,09/13/2016,0.63,0.8,0.95,1.26,1.56,1.73,2.47
75,09/12/2016,0.57,0.79,0.92,1.21,1.5,1.68,2.4
76,09/09/2016,0.58,0.79,0.93,1.23,1.51,1.67,2.39
77,09/08/2016,0.57,0.78,0.91,1.19,1.46,1.61,2.32
78,09/07/2016,0.57,0.74,0.86,1.12,1.39,1.54,2.23
79,09/06/2016,0.56,0.74,0.86,1.13,1.4,1.55,2.24
80,09/02/2016,0.59,0.8,0.92,1.2,1.47,1.6,2.28
81,09/01/2016,0.6,0.78,0.91,1.18,1.44,1.57,2.23
82,08/31/2016,0.61,0.8,0.92,1.19,1.45,1.58,2.23
83,08/30/2016,0.61,0.8,0.92,1.18,1.44,1.57,2.23
84,08/29/2016,0.62,0.81,0.92,1.18,1.43,1.57,2.22
85,08/26/2016,0.62,0.84,0.96,1.23,1.49,1.62,2.29
86,08/25/2016,0.6,0.78,0.89,1.16,1.43,1.58,2.27
87,08/24/2016,0.59,0.76,0.87,1.13,1.4,1.56,2.24
88,08/23/2016,0.58,0.74,0.86,1.15,1.4,1.55,2.24
89,08/22/2016,0.58,0.76,0.86,1.15,1.4,1.55,2.24
90,08/19/2016,0.59,0.76,0.88,1.17,1.43,1.58,2.29
91,08/18/2016,0.58,0.71,0.81,1.12,1.38,1.53,2.26
92,08/17/2016,0.58,0.74,0.86,1.15,1.41,1.56,2.27
93,08/16/2016,0.57,0.76,0.87,1.16,1.42,1.57,2.29
94,08/15/2016,0.56,0.72,0.85,1.14,1.4,1.55,2.27
95,08/12/2016,0.56,0.71,0.82,1.1,1.36,1.51,2.23
96,08/11/2016,0.55,0.76,0.88,1.16,1.42,1.57,2.28
97,08/10/2016,0.55,0.69,0.8,1.07,1.34,1.5,2.23
98,08/09/2016,0.55,0.71,0.84,1.11,1.38,1.55,2.25
99,08/08/2016,0.57,0.74,0.86,1.15,1.42,1.59,2.3
100,08/05/2016,0.56,0.72,0.86,1.13,1.41,1.59,2.32
101,08/04/2016,0.51,0.64,0.76,1.03,1.31,1.51,2.25
102,08/03/2016,0.53,0.67,0.78,1.07,1.35,1.55,2.29
103,08/02/2016,0.5,0.67,0.79,1.07,1.36,1.55,2.29
104,08/01/2016,0.5,0.67,0.78,1.06,1.33,1.51,2.24
105,07/29/2016,0.5,0.67,0.76,1.03,1.29,1.46,2.18
106,07/28/2016,0.53,0.72,0.82,1.09,1.35,1.52,2.23
107,07/27/2016,0.53,0.73,0.83,1.1,1.35,1.52,2.23
108,07/26/2016,0.55,0.75,0.87,1.15,1.4,1.57,2.28
109,07/25/2016,0.55,0.72,0.87,1.15,1.41,1.58,2.29
110,07/22/2016,0.55,0.71,0.84,1.13,1.4,1.57,2.29
111,07/21/2016,0.54,0.7,0.82,1.11,1.38,1.57,2.29
112,07/20/2016,0.56,0.73,0.86,1.15,1.41,1.59,2.3
113,07/19/2016,0.56,0.7,0.84,1.12,1.38,1.56,2.27
114,07/18/2016,0.52,0.68,0.85,1.14,1.4,1.59,2.3
115,07/15/2016,0.52,0.71,0.87,1.15,1.42,1.6,2.3
116,07/14/2016,0.53,0.68,0.82,1.1,1.36,1.53,2.25
117,07/13/2016,0.51,0.68,0.8,1.07,1.32,1.48,2.18
118,07/12/2016,0.52,0.69,0.81,1.1,1.35,1.53,2.24
119,07/11/2016,0.5,0.66,0.77,1.03,1.27,1.43,2.14
120,07/08/2016,0.48,0.61,0.71,0.95,1.19,1.37,2.11
121,07/07/2016,0.47,0.58,0.69,0.97,1.21,1.4,2.14
122,07/06/2016,0.46,0.58,0.69,0.95,1.2,1.38,2.14
123,07/05/2016,0.44,0.56,0.66,0.94,1.19,1.37,2.14
124,07/01/2016,0.45,0.59,0.71,1.0,1.27,1.46,2.24
125,06/30/2016,0.45,0.58,0.71,1.01,1.29,1.49,2.3
126,06/29/2016,0.46,0.62,0.74,1.03,1.3,1.5,2.3
127,06/28/2016,0.45,0.61,0.71,1.0,1.26,1.46,2.27
128,06/27/2016,0.45,0.61,0.7,1.0,1.26,1.46,2.28
129,06/24/2016,0.48,0.64,0.76,1.08,1.35,1.57,2.42
130,06/23/2016,0.58,0.78,0.92,1.25,1.54,1.74,2.55
131,06/22/2016,0.56,0.75,0.88,1.2,1.49,1.69,2.5
132,06/21/2016,0.57,0.76,0.89,1.22,1.49,1.71,2.5
133,06/20/2016,0.56,0.74,0.87,1.17,1.45,1.67,2.47
134,06/17/2016,0.51,0.7,0.83,1.13,1.41,1.62,2.43
135,06/16/2016,0.53,0.7,0.81,1.1,1.37,1.57,2.39
136,06/15/2016,0.52,0.69,0.81,1.1,1.38,1.6,2.43
137,06/14/2016,0.55,0.74,0.85,1.15,1.42,1.62,2.43
138,06/13/2016,0.55,0.73,0.84,1.14,1.42,1.62,2.43
139,06/10/2016,0.57,0.73,0.87,1.17,1.44,1.64,2.44
140,06/09/2016,0.59,0.77,0.91,1.22,1.49,1.68,2.48
141,06/08/2016,0.6,0.78,0.93,1.23,1.51,1.71,2.51
142,06/07/2016,0.59,0.78,0.94,1.23,1.51,1.72,2.54
143,06/06/2016,0.6,0.8,0.94,1.25,1.53,1.73,2.55
144,06/03/2016,0.6,0.78,0.92,1.23,1.5,1.71,2.52
145,06/02/2016,0.68,0.89,1.03,1.36,1.63,1.81,2.58
146,06/01/2016,0.7,0.91,1.07,1.39,1.67,1.85,2.63
147,05/31/2016,0.68,0.87,1.03,1.37,1.66,1.84,2.64
148,05/27/2016,0.68,0.9,1.06,1.39,1.67,1.85,2.65
149,05/26/2016,0.65,0.87,1.03,1.35,1.65,1.83,2.64
150,05/25/2016,0.67,0.92,1.08,1.4,1.69,1.87,2.67
151,05/24/2016,0.69,0.92,1.08,1.41,1.68,1.86,2.65
152,05/23/2016,0.69,0.91,1.05,1.38,1.65,1.84,2.63
153,05/20/2016,0.67,0.89,1.05,1.38,1.65,1.85,2.63
154,05/19/2016,0.64,0.89,1.06,1.38,1.67,1.85,2.64
155,05/18/2016,0.63,0.9,1.08,1.41,1.69,1.87,2.67
156,05/17/2016,0.58,0.82,0.97,1.29,1.57,1.76,2.59
157,05/16/2016,0.57,0.79,0.94,1.26,1.55,1.75,2.59
158,05/13/2016,0.55,0.76,0.91,1.22,1.51,1.71,2.55
159,05/12/2016,0.54,0.76,0.92,1.24,1.54,1.75,2.6
160,05/11/2016,0.53,0.74,0.87,1.2,1.51,1.73,2.58
161,05/10/2016,0.52,0.72,0.88,1.2,1.52,1.77,2.61
162,05/09/2016,0.51,0.72,0.86,1.2,1.51,1.77,2.61
163,05/06/2016,0.51,0.74,0.9,1.23,1.55,1.79,2.62
164,05/05/2016,0.51,0.72,0.87,1.2,1.52,1.76,2.6
165,05/04/2016,0.52,0.75,0.89,1.23,1.55,1.79,2.64
166,05/03/2016,0.53,0.75,0.92,1.25,1.57,1.81,2.66
167,05/02/2016,0.55,0.8,0.96,1.32,1.64,1.88,2.71
168,04/29/2016,0.56,0.77,0.92,1.28,1.6,1.83,2.66
169,04/28/2016,0.56,0.78,0.93,1.28,1.6,1.84,2.68
170,04/27/2016,0.58,0.83,0.99,1.33,1.64,1.87,2.71
171,04/26/2016,0.61,0.86,1.04,1.4,1.72,1.94,2.76
172,04/25/2016,0.57,0.85,1.01,1.38,1.69,1.91,2.72
173,04/22/2016,0.56,0.84,1.01,1.37,1.67,1.89,2.7
174,04/21/2016,0.56,0.82,0.98,1.35,1.65,1.88,2.69
175,04/20/2016,0.54,0.8,0.97,1.32,1.63,1.85,2.66
176,04/19/2016,0.53,0.77,0.92,1.26,1.57,1.79,2.6
177,04/18/2016,0.52,0.75,0.9,1.24,1.54,1.78,2.58
178,04/15/2016,0.53,0.74,0.87,1.22,1.52,1.76,2.56
179,04/14/2016,0.55,0.77,0.92,1.26,1.57,1.8,2.61
180,04/13/2016,0.55,0.75,0.9,1.22,1.53,1.77,2.58
181,04/12/2016,0.54,0.74,0.9,1.22,1.54,1.79,2.61
182,04/11/2016,0.53,0.7,0.85,1.16,1.48,1.73,2.56
183,04/08/2016,0.54,0.7,0.84,1.16,1.47,1.72,2.55
184,04/07/2016,0.52,0.7,0.83,1.14,1.46,1.7,2.52
185,04/06/2016,0.55,0.73,0.88,1.2,1.52,1.76,2.58
186,04/05/2016,0.56,0.72,0.85,1.17,1.49,1.73,2.54
187,04/04/2016,0.59,0.75,0.88,1.22,1.53,1.78,2.6
188,04/01/2016,0.62,0.76,0.9,1.24,1.56,1.79,2.62
189,03/31/2016,0.59,0.73,0.87,1.21,1.54,1.78,2.61
190,03/30/2016,0.61,0.76,0.91,1.26,1.6,1.83,2.65
191,03/29/2016,0.63,0.78,0.94,1.29,1.59,1.81,2.6
192,03/28/2016,0.65,0.89,1.04,1.37,1.68,1.89,2.66
193,03/24/2016,0.63,0.89,1.05,1.39,1.7,1.91,2.67
194,03/23/2016,0.64,0.87,1.03,1.37,1.67,1.88,2.65
195,03/22/2016,0.64,0.91,1.08,1.42,1.74,1.94,2.72
196,03/21/2016,0.63,0.87,1.05,1.38,1.7,1.92,2.72
197,03/18/2016,0.62,0.84,1.0,1.34,1.66,1.88,2.68
198,03/17/2016,0.64,0.87,1.04,1.39,1.7,1.91,2.69
199,03/16/2016,0.66,0.87,1.05,1.41,1.72,1.94,2.73
200,03/15/2016,0.71,0.98,1.16,1.5,1.78,1.97,2.73
201,03/14/2016,0.7,0.97,1.15,1.49,1.78,1.97,2.74
202,03/11/2016,0.7,0.97,1.16,1.49,1.79,1.98,2.75
203,03/10/2016,0.69,0.93,1.11,1.45,1.75,1.93,2.7
204,03/09/2016,0.68,0.9,1.07,1.39,1.69,1.9,2.68
205,03/08/2016,0.68,0.88,1.04,1.34,1.64,1.83,2.63
206,03/07/2016,0.67,0.91,1.08,1.42,1.72,1.91,2.71
207,03/04/2016,0.67,0.88,1.04,1.38,1.69,1.88,2.7
208,03/03/2016,0.65,0.85,0.99,1.33,1.63,1.83,2.65
209,03/02/2016,0.67,0.85,1.0,1.34,1.65,1.84,2.69
210,03/01/2016,0.68,0.85,0.98,1.31,1.62,1.83,2.7
211,02/29/2016,0.62,0.78,0.91,1.22,1.52,1.74,2.61
212,02/26/2016,0.6,0.8,0.93,1.23,1.55,1.76,2.63
213,02/25/2016,0.56,0.72,0.85,1.16,1.47,1.71,2.58
214,02/24/2016,0.55,0.75,0.9,1.21,1.52,1.75,2.61
215,02/23/2016,0.55,0.76,0.9,1.23,1.51,1.74,2.6
216,02/22/2016,0.55,0.78,0.92,1.25,1.54,1.77,2.62
217,02/19/2016,0.53,0.76,0.91,1.24,1.53,1.76,2.61
218,02/18/2016,0.53,0.71,0.88,1.21,1.51,1.75,2.62
219,02/17/2016,0.53,0.74,0.93,1.26,1.57,1.81,2.68
220,02/16/2016,0.51,0.74,0.91,1.23,1.53,1.78,2.64
221,02/12/2016,0.51,0.71,0.89,1.2,1.5,1.74,2.6
222,02/11/2016,0.47,0.64,0.81,1.11,1.39,1.63,2.5
223,02/10/2016,0.52,0.71,0.85,1.15,1.46,1.71,2.53
224,02/09/2016,0.52,0.69,0.85,1.15,1.47,1.74,2.55
225,02/08/2016,0.51,0.66,0.83,1.16,1.48,1.75,2.56
226,02/05/2016,0.55,0.74,0.91,1.25,1.58,1.86,2.68
227,02/04/2016,0.52,0.7,0.9,1.25,1.6,1.87,2.7
228,02/03/2016,0.54,0.72,0.91,1.27,1.61,1.88,2.7
229,02/02/2016,0.54,0.75,0.93,1.28,1.61,1.87,2.67
230,02/01/2016,0.47,0.81,1.01,1.38,1.72,1.97,2.77
231,01/29/2016,0.47,0.76,0.97,1.33,1.67,1.94,2.75
232,01/28/2016,0.47,0.83,1.05,1.4,1.75,2.0,2.79
233,01/27/2016,0.47,0.84,1.07,1.43,1.76,2.02,2.8
234,01/26/2016,0.47,0.85,1.07,1.45,1.76,2.01,2.79
235,01/25/2016,0.47,0.88,1.1,1.47,1.79,2.03,2.8
236,01/22/2016,0.47,0.88,1.11,1.49,1.81,2.07,2.83
237,01/21/2016,0.44,0.84,1.06,1.44,1.77,2.02,2.79
238,01/20/2016,0.43,0.85,1.06,1.44,1.76,2.01,2.77
239,01/19/2016,0.48,0.88,1.11,1.49,1.82,2.06,2.82
240,01/15/2016,0.49,0.85,1.08,1.46,1.79,2.03,2.81
241,01/14/2016,0.55,0.9,1.14,1.52,1.87,2.1,2.9
242,01/13/2016,0.6,0.91,1.15,1.51,1.85,2.08,2.85
243,01/12/2016,0.62,0.93,1.18,1.55,1.88,2.12,2.89
244,01/11/2016,0.63,0.94,1.2,1.58,1.94,2.17,2.96
245,01/08/2016,0.64,0.94,1.2,1.57,1.91,2.13,2.91
246,01/07/2016,0.66,0.96,1.22,1.61,1.94,2.16,2.92
247,01/06/2016,0.67,0.99,1.26,1.65,1.98,2.18,2.94
248,01/05/2016,0.68,1.04,1.32,1.73,2.06,2.25,3.01
249,01/04/2016,0.61,1.02,1.31,1.73,2.06,2.24,2.98
0,12/31/2002,1.32,1.61,1.99,2.78,3.36,3.83,
1,12/30/2002,1.36,1.61,1.95,2.76,3.34,3.82,
2,12/27/2002,1.36,1.6,1.97,2.79,3.36,3.83,
3,12/26/2002,1.41,1.7,2.08,2.89,3.47,3.93,
4,12/24/2002,1.42,1.73,2.1,2.92,3.51,3.95,
5,12/23/2002,1.43,1.79,2.17,2.95,3.54,3.98,
6,12/20/2002,1.39,1.76,2.15,2.93,3.53,3.97,
7,12/19/2002,1.37,1.74,2.13,2.91,3.52,3.96,
8,12/18/2002,1.43,1.81,2.21,3.03,3.63,4.06,
9,12/17/2002,1.48,1.89,2.3,3.11,3.71,4.13,
10,12/16/2002,1.5,1.94,2.35,3.14,3.75,4.15,
11,12/13/2002,1.47,1.87,2.27,3.08,3.68,4.07,
12,12/12/2002,1.46,1.85,2.25,3.03,3.62,4.01,
13,12/11/2002,1.46,1.85,2.24,3.02,3.61,4.01,
14,12/10/2002,1.48,1.9,2.3,3.07,3.67,4.06,
15,12/09/2002,1.48,1.88,2.28,3.08,3.68,4.06,
16,12/06/2002,1.47,1.89,2.31,3.13,3.73,4.09,
17,12/05/2002,1.5,1.97,2.39,3.19,3.79,4.13,
18,12/04/2002,1.53,2.02,2.45,3.25,3.85,4.18,
19,12/03/2002,1.57,2.08,2.53,3.33,3.92,4.24,
20,12/02/2002,1.56,2.07,2.51,3.31,3.89,4.22,
21,11/29/2002,1.56,2.08,2.51,3.28,3.88,4.22,
22,11/27/2002,1.58,2.13,2.58,3.34,3.93,4.26,
23,11/26/2002,1.51,1.97,2.38,3.14,3.71,4.08,
24,11/25/2002,1.56,2.09,2.51,3.26,3.85,4.19,
25,11/22/2002,1.54,2.1,2.52,3.26,3.84,4.18,
26,11/21/2002,1.52,2.05,2.46,3.2,3.8,4.14,
27,11/20/2002,1.5,1.98,2.39,3.13,3.72,4.08,
28,11/19/2002,1.49,1.91,2.3,3.02,3.58,3.99,
29,11/18/2002,1.48,1.91,2.3,3.04,3.61,4.02,
30,11/15/2002,1.49,1.91,2.3,3.05,3.63,4.05,
31,11/14/2002,1.48,1.89,2.28,3.01,3.6,4.03,
32,11/13/2002,1.42,1.76,2.11,2.82,3.4,3.84,
33,11/12/2002,1.44,1.79,2.14,2.83,3.42,3.84,
34,11/08/2002,1.43,1.87,2.21,2.87,3.44,3.85,
35,11/07/2002,1.46,1.86,2.2,2.86,3.46,3.88,
36,11/06/2002,1.46,1.87,2.26,3.01,3.62,4.09,
37,11/05/2002,1.48,1.82,2.21,3.0,3.62,4.1,
38,11/04/2002,1.48,1.79,2.19,3.0,3.59,4.07,
39,11/01/2002,1.46,1.76,2.14,2.92,3.54,4.01,
40,10/31/2002,1.46,1.68,2.05,2.81,3.45,3.93,
41,10/30/2002,1.49,1.74,2.12,2.87,3.53,3.99,
42,10/29/2002,1.53,1.79,2.15,2.89,3.51,3.97,
43,10/28/2002,1.6,1.88,2.26,3.03,3.65,4.1,
44,10/25/2002,1.69,1.98,2.35,3.1,3.69,4.12,
45,10/24/2002,1.73,2.09,2.45,3.18,3.74,4.16,
46,10/23/2002,1.84,2.2,2.55,3.26,3.82,4.26,
47,10/22/2002,1.85,2.21,2.57,3.29,3.85,4.27,
48,10/21/2002,1.86,2.23,2.58,3.28,3.83,4.24,
49,10/18/2002,1.77,2.09,2.45,3.17,3.73,4.14,
50,10/17/2002,1.78,2.1,2.47,3.2,3.77,4.16,
51,10/16/2002,1.74,2.02,2.38,3.11,3.68,4.06,
52,10/15/2002,1.79,2.08,2.42,3.11,3.7,4.07,
53,10/11/2002,1.63,1.85,2.17,2.83,3.45,3.83,
54,10/10/2002,1.6,1.75,2.06,2.68,3.3,3.68,
55,10/09/2002,1.55,1.72,2.03,2.65,3.24,3.61,
56,10/08/2002,1.6,1.8,2.1,2.7,3.29,3.65,
57,10/07/2002,1.59,1.77,2.07,2.67,3.27,3.64,
58,10/04/2002,1.58,1.78,2.09,2.73,3.31,3.69,
59,10/03/2002,1.53,1.75,2.08,2.74,3.33,3.7,
60,10/02/2002,1.53,1.75,2.07,2.74,3.33,3.71,
61,10/01/2002,1.56,1.8,2.11,2.75,3.34,3.72,
62,09/30/2002,1.53,1.72,2.02,2.63,3.25,3.63,
63,09/27/2002,1.62,1.82,2.13,2.74,3.31,3.69,
64,09/26/2002,1.68,1.97,2.27,2.86,3.42,3.79,
65,09/25/2002,1.73,2.0,2.28,2.83,3.4,3.77,
66,09/24/2002,1.68,1.93,2.2,2.76,3.31,3.69,
67,09/23/2002,1.68,1.93,2.21,2.76,3.32,3.7,
68,09/20/2002,1.68,1.94,2.25,2.86,3.42,3.79,
69,09/19/2002,1.68,1.93,2.24,2.87,3.42,3.79,
70,09/18/2002,1.75,2.04,2.35,2.96,3.5,3.86,
71,09/17/2002,1.77,2.06,2.36,2.97,3.49,3.87,
72,09/16/2002,1.78,2.07,2.38,3.0,3.53,3.9,
73,09/13/2002,1.74,2.07,2.38,3.0,3.55,3.92,
74,09/12/2002,1.79,2.12,2.44,3.07,3.61,3.98,
75,09/11/2002,1.84,2.18,2.51,3.15,3.71,4.07,
76,09/10/2002,1.77,2.12,2.44,3.08,3.63,4.0,
77,09/09/2002,1.77,2.13,2.46,3.11,3.66,4.05,
78,09/06/2002,1.75,2.08,2.42,3.1,3.66,4.05,
79,09/05/2002,1.66,1.95,2.29,2.95,3.52,3.91,
80,09/04/2002,1.69,2.02,2.35,3.02,3.58,3.96,
81,09/03/2002,1.71,2.01,2.36,3.04,3.63,3.98,
82,08/30/2002,1.74,2.14,2.5,3.22,3.78,4.14,
83,08/29/2002,1.75,2.14,2.51,3.24,3.8,4.16,
84,08/28/2002,1.85,2.23,2.59,3.31,3.86,4.22,
85,08/27/2002,1.89,2.26,2.63,3.37,3.93,4.29,
86,08/26/2002,1.79,2.19,2.56,3.29,3.85,4.22,
87,08/23/2002,1.8,2.19,2.56,3.31,3.88,4.25,
88,08/22/2002,1.85,2.22,2.61,3.37,3.95,4.3,
89,08/21/2002,1.77,2.12,2.51,3.28,3.85,4.2,
90,08/20/2002,1.77,2.12,2.5,3.25,3.84,4.17,
91,08/19/2002,1.86,2.25,2.64,3.4,3.97,4.29,
92,08/16/2002,1.82,2.28,2.67,3.41,3.99,4.32,
93,08/15/2002,1.78,2.22,2.58,3.28,3.85,4.17,
94,08/14/2002,1.77,2.12,2.47,3.19,3.74,4.06,
95,08/13/2002,1.7,2.0,2.37,3.15,3.72,4.12,
96,08/12/2002,1.75,2.1,2.48,3.24,3.81,4.22,
97,08/09/2002,1.68,2.1,2.49,3.28,3.85,4.27,
98,08/08/2002,1.68,2.1,2.52,3.35,3.96,4.4,
99,08/07/2002,1.64,1.98,2.4,3.24,3.89,4.35,
100,08/06/2002,1.69,2.11,2.53,3.36,3.98,4.42,
101,08/05/2002,1.68,1.93,2.34,3.21,3.83,4.29,
102,08/02/2002,1.65,1.99,2.43,3.27,3.88,4.33,
103,08/01/2002,1.75,2.15,2.6,3.46,4.04,4.47,
104,07/31/2002,1.8,2.23,2.67,3.53,4.09,4.51,
105,07/30/2002,1.96,2.44,2.88,3.71,4.24,4.65,
106,07/29/2002,1.93,2.41,2.84,3.68,4.22,4.62,
107,07/26/2002,1.8,2.2,2.62,3.46,4.03,4.43,
108,07/25/2002,1.86,2.28,2.69,3.51,4.05,4.43,
109,07/24/2002,1.89,2.38,2.81,3.6,4.13,4.49,
110,07/23/2002,1.91,2.34,2.76,3.59,4.11,4.47,
111,07/22/2002,1.94,2.4,2.83,3.65,4.15,4.51,
112,07/19/2002,1.94,2.48,2.94,3.76,4.25,4.61,
113,07/18/2002,1.95,2.55,3.01,3.82,4.29,4.66,
114,07/17/2002,1.99,2.63,3.1,3.89,4.36,4.71,
115,07/16/2002,1.99,2.66,3.14,3.93,4.42,4.75,
116,07/15/2002,1.97,2.55,3.04,3.85,4.33,4.66,
117,07/12/2002,1.97,2.56,3.02,3.82,4.3,4.63,
118,07/11/2002,1.95,2.61,3.07,3.86,4.33,4.66,
119,07/10/2002,1.97,2.61,3.07,3.85,4.33,4.66,
120,07/09/2002,2.01,2.74,3.21,3.98,4.47,4.78,
121,07/08/2002,2.08,2.84,3.32,4.07,4.53,4.84,
122,07/05/2002,2.08,2.9,3.38,4.13,4.6,4.9,
123,07/03/2002,2.02,2.78,3.25,4.0,4.47,4.78,
124,07/02/2002,2.04,2.78,3.24,3.99,4.45,4.77,
125,07/01/2002,2.09,2.88,3.35,4.08,4.54,4.85,
126,06/28/2002,2.06,2.9,3.37,4.09,4.52,4.86,
127,06/27/2002,2.09,2.85,3.34,4.08,4.51,4.84,
128,06/26/2002,2.05,2.77,3.25,3.99,4.4,4.75,
129,06/25/2002,2.16,2.92,3.41,4.13,4.55,4.88,
130,06/24/2002,2.15,2.93,3.41,4.13,4.55,4.87,
131,06/21/2002,2.09,2.88,3.35,4.06,4.47,4.79,
132,06/20/2002,2.12,2.93,3.4,4.11,4.53,4.85,
133,06/19/2002,2.07,2.81,3.28,4.01,4.43,4.76,
134,06/18/2002,2.16,2.93,3.41,4.13,4.55,4.88,
135,06/17/2002,2.2,2.96,3.44,4.14,4.57,4.89,
136,06/14/2002,2.16,2.92,3.4,4.1,4.51,4.83,
137,06/13/2002,2.2,3.0,3.5,4.2,4.61,4.94,
138,06/12/2002,2.25,3.05,3.55,4.24,4.65,4.98,
139,06/11/2002,2.27,3.09,3.59,4.29,4.69,5.02,
140,06/10/2002,2.3,3.15,3.66,4.34,4.75,5.07,
141,06/07/2002,2.31,3.16,3.67,4.36,4.78,5.1,
142,06/06/2002,2.3,3.13,3.63,4.3,4.72,5.04,
143,06/05/2002,2.33,3.16,3.68,4.35,4.76,5.08,
144,06/04/2002,2.31,3.13,3.64,4.31,4.72,5.04,
145,06/03/2002,2.35,3.19,3.72,4.36,4.75,5.06,
146,05/31/2002,2.34,3.22,3.73,4.37,4.77,5.08,
147,05/30/2002,2.31,3.17,3.69,4.36,4.74,5.06,
148,05/29/2002,2.35,3.24,3.76,4.41,4.81,5.11,
149,05/28/2002,2.41,3.3,3.82,4.46,4.87,5.16,
150,05/24/2002,2.37,3.28,3.81,4.47,4.87,5.16,
151,05/23/2002,2.38,3.28,3.8,4.46,4.87,5.16,
152,05/22/2002,2.34,3.23,3.75,4.43,4.85,5.13,
153,05/21/2002,2.38,3.28,3.82,4.49,4.9,5.18,
154,05/20/2002,2.41,3.33,3.87,4.53,4.94,5.21,
155,05/17/2002,2.45,3.41,3.95,4.6,5.01,5.27,
156,05/16/2002,2.35,3.28,3.81,4.52,4.94,5.2,
157,05/15/2002,2.41,3.37,3.9,4.59,5.02,5.28,
158,05/14/2002,2.43,3.4,3.94,4.64,5.06,5.32,
159,05/13/2002,2.36,3.28,3.81,4.54,4.98,5.23,
160,05/10/2002,2.27,3.19,3.71,4.46,4.89,5.15,
161,05/09/2002,2.33,3.27,3.8,4.53,4.96,5.2,
162,05/08/2002,2.37,3.32,3.87,4.58,4.99,5.24,
163,05/07/2002,2.27,3.14,3.67,4.43,4.85,5.09,
