Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
04/28/2021,0.05,0.17,0.35,0.86,1.31,1.63,2.29
04/29/2021,0.05,0.16,0.35,0.86,1.32,1.65,2.31
04/30/2021,0.05,0.16,0.35,0.86,1.32,1.65,2.3
05/01/2021,0.05333333333333334,0.16,0.3433333333333333,0.8533333333333333,1.31,1.6433333333333333,2.3
05/02/2021,0.056666666666666664,0.16,0.33666666666666667,0.8466666666666667,1.3,1.6366666666666665,2.3
05/03/2021,0.06,0.16,0.33,0.84,1.29,1.63,2.3
05/04/2021,0.06,0.16,0.33,0.82,1.28,1.61,2.27
05/05/2021,0.06,0.16,0.32,0.8,1.25,1.59,2.25
05/06/2021,0.05,0.16,0.32,0.81,1.25,1.58,2.24
05/07/2021,0.05,0.14,0.29,0.77,1.24,1.6,2.28
05/08/2021,0.05,0.14666666666666667,0.3,0.78,1.25,1.61,2.293333333333333
05/09/2021,0.05,0.15333333333333335,0.31,0.79,1.26,1.6199999999999999,2.3066666666666666
05/10/2021,0.05,0.16,0.32,0.8,1.27,1.63,2.32
05/11/2021,0.05,0.16,0.31,0.8,1.28,1.64,2.35
05/12/2021,0.05,0.16,0.35,0.87,1.34,1.69,2.4
05/13/2021,0.05,0.16,0.33,0.84,1.31,1.66,2.39
05/14/2021,0.06,0.16,0.33,0.82,1.29,1.63,2.35
05/15/2021,0.06,0.16,0.33333333333333337,0.8266666666666667,1.2933333333333334,1.6333333333333333,2.3533333333333335
05/16/2021,0.06,0.16,0.33666666666666667,0.8333333333333333,1.2966666666666666,1.6366666666666665,2.3566666666666665
05/17/2021,0.06,0.16,0.34,0.84,1.3,1.64,2.36
05/18/2021,0.06,0.16,0.34,0.83,1.29,1.64,2.37
05/19/2021,0.05,0.16,0.35,0.87,1.34,1.68,2.38
05/20/2021,0.05,0.15,0.34,0.83,1.29,1.63,2.34
05/21/2021,0.04,0.17,0.34,0.84,1.29,1.63,2.33
05/22/2021,0.04,0.16333333333333333,0.33333333333333337,0.8333333333333333,1.2866666666666666,1.6233333333333333,2.3233333333333333
05/23/2021,0.04,0.15666666666666668,0.32666666666666666,0.8266666666666667,1.2833333333333334,1.6166666666666667,2.316666666666667
05/24/2021,0.04,0.15,0.32,0.82,1.28,1.61,2.31
05/25/2021,0.04,0.15,0.3,0.79,1.23,1.56,2.26
05/26/2021,0.04,0.14,0.31,0.8,1.24,1.58,2.27
05/27/2021,0.04,0.14,0.31,0.81,1.28,1.61,2.29
05/28/2021,0.05,0.14,0.3,0.79,1.24,1.58,2.26
05/29/2021,0.0475,0.14500000000000002,0.3025,0.795,1.25,1.59,2.2699999999999996
05/30/2021,0.045,0.15000000000000002,0.305,0.8,1.26,1.6,2.28
05/31/2021,0.0425,0.155,0.3075,0.805,1.27,1.61,2.29
06/01/2021,0.04,0.16,0.31,0.81,1.28,1.62,2.3
06/02/2021,0.05,0.13,0.3,0.8,1.26,1.59,2.28
06/03/2021,0.04,0.16,0.34,0.84,1.3,1.63,2.3
06/04/2021,0.05,0.14,0.32,0.78,1.23,1.56,2.24
06/05/2021,0.05,0.14666666666666667,0.32333333333333336,0.7833333333333333,1.2333333333333334,1.5633333333333335,2.2433333333333336
06/06/2021,0.05,0.15333333333333335,0.32666666666666666,0.7866666666666667,1.2366666666666666,1.5666666666666667,2.2466666666666666
06/07/2021,0.05,0.16,0.33,0.79,1.24,1.57,2.25
06/08/2021,0.05,0.14,0.32,0.77,1.2,1.53,2.21
06/09/2021,0.05,0.16,0.31,0.75,1.17,1.5,2.17
06/10/2021,0.05,0.14,0.3,0.73,1.14,1.45,2.15
06/11/2021,0.05,0.16,0.31,0.76,1.16,1.47,2.15
06/12/2021,0.05,0.16,0.31666666666666665,0.7733333333333333,1.1733333333333333,1.4833333333333334,2.163333333333333
06/13/2021,0.05,0.16,0.32333333333333336,0.7866666666666667,1.1866666666666665,1.4966666666666666,2.1766666666666667
06/14/2021,0.05,0.16,0.33,0.8,1.2,1.51,2.19
06/15/2021,0.08,0.16,0.34,0.79,1.21,1.51,2.2
06/16/2021,0.08,0.21,0.41,0.89,1.29,1.57,2.2
06/17/2021,0.08,0.23,0.43,0.9,1.27,1.52,2.11
06/18/2021,0.09,0.26,0.47,0.89,1.22,1.45,2.01
06/19/2021,0.09,0.26333333333333336,0.47333333333333333,0.8933333333333333,1.23,1.4666666666666666,2.043333333333333
06/20/2021,0.09,0.26666666666666666,0.4766666666666666,0.8966666666666667,1.24,1.4833333333333334,2.0766666666666667
06/21/2021,0.09,0.27,0.48,0.9,1.25,1.5,2.11
06/22/2021,0.09,0.25,0.44,0.87,1.23,1.48,2.1
06/23/2021,0.08,0.26,0.47,0.9,1.25,1.5,2.11
06/24/2021,0.08,0.26,0.48,0.9,1.26,1.49,2.1
06/25/2021,0.09,0.28,0.48,0.92,1.29,1.54,2.16
06/26/2021,0.08666666666666667,0.27,0.4766666666666666,0.9133333333333333,1.2766666666666666,1.5233333333333334,2.14
06/27/2021,0.08333333333333333,0.26,0.47333333333333333,0.9066666666666667,1.2633333333333334,1.5066666666666666,2.12
06/28/2021,0.08,0.25,0.47,0.9,1.25,1.49,2.1
06/29/2021,0.08,0.27,0.47,0.89,1.24,1.49,2.1
06/30/2021,0.07,0.25,0.46,0.87,1.21,1.45,2.06
07/01/2021,0.09,0.25,0.47,0.89,1.24,1.48,2.07
07/02/2021,0.08,0.24,0.45,0.86,1.19,1.44,2.05
07/03/2021,0.0775,0.235,0.4425,0.8475,1.1749999999999998,1.4224999999999999,2.0374999999999996
07/04/2021,0.07500000000000001,0.22999999999999998,0.435,0.835,1.16,1.405,2.025
07/05/2021,0.07250000000000001,0.225,0.4275,0.8225,1.145,1.3875000000000002,2.0125
07/06/2021,0.07,0.22,0.42,0.81,1.13,1.37,2.0
07/07/2021,0.08,0.22,0.41,0.79,1.09,1.33,1.94
07/08/2021,0.07,0.19,0.37,0.74,1.06,1.3,1.91
07/09/2021,0.08,0.23,0.41,0.79,1.12,1.37,1.99
07/10/2021,0.08,0.23,0.41666666666666663,0.7966666666666667,1.1233333333333333,1.3733333333333333,1.9933333333333334
07/11/2021,0.08,0.23,0.42333333333333334,0.8033333333333333,1.1266666666666667,1.3766666666666667,1.9966666666666666
07/12/2021,0.08,0.23,0.43,0.81,1.13,1.38,2.0
07/13/2021,0.08,0.26,0.47,0.85,1.16,1.42,2.04
07/14/2021,0.08,0.23,0.44,0.8,1.11,1.37,1.98
07/15/2021,0.07,0.23,0.43,0.78,1.07,1.31,1.92
07/16/2021,0.08,0.25,0.43,0.79,1.08,1.31,1.93
07/17/2021,0.07666666666666667,0.23666666666666666,0.41333333333333333,0.76,1.0433333333333334,1.27,1.89
07/18/2021,0.07333333333333333,0.22333333333333333,0.39666666666666667,0.73,1.0066666666666666,1.23,1.85
07/19/2021,0.07,0.21,0.38,0.7,0.97,1.19,1.81
07/20/2021,0.08,0.2,0.37,0.69,0.98,1.23,1.88
07/21/2021,0.07,0.22,0.39,0.74,1.05,1.3,1.94
07/22/2021,0.07,0.2,0.37,0.71,1.02,1.27,1.9
07/23/2021,0.07,0.22,0.38,0.72,1.04,1.3,1.92
07/24/2021,0.07333333333333333,0.22,0.38,0.7233333333333333,1.04,1.2966666666666666,1.9233333333333333
07/25/2021,0.07666666666666667,0.22,0.38,0.7266666666666667,1.04,1.2933333333333334,1.9266666666666665
07/26/2021,0.08,0.22,0.38,0.73,1.04,1.29,1.93
07/27/2021,0.07,0.2,0.37,0.71,1.01,1.25,1.89
07/28/2021,0.07,0.2,0.38,0.72,1.01,1.26,1.9
07/29/2021,0.08,0.2,0.37,0.73,1.04,1.28,1.91
07/30/2021,0.07,0.19,0.35,0.69,1.0,1.24,1.89
07/31/2021,0.07,0.18333333333333335,0.3433333333333333,0.6799999999999999,0.9866666666666667,1.2266666666666666,1.88
08/01/2021,0.07,0.17666666666666667,0.33666666666666667,0.67,0.9733333333333333,1.2133333333333334,1.87
08/02/2021,0.07,0.17,0.33,0.66,0.96,1.2,1.86
08/03/2021,0.07,0.17,0.33,0.65,0.95,1.19,1.85
08/04/2021,0.07,0.17,0.34,0.67,0.96,1.19,1.83
08/05/2021,0.08,0.21,0.38,0.72,1.01,1.23,1.86
08/06/2021,0.09,0.21,0.42,0.77,1.07,1.31,1.94
08/07/2021,0.08666666666666667,0.21666666666666667,0.42333333333333334,0.7766666666666667,1.0766666666666667,1.3166666666666667,1.9466666666666665
08/08/2021,0.08333333333333333,0.22333333333333333,0.42666666666666664,0.7833333333333333,1.0833333333333335,1.3233333333333335,1.9533333333333334
08/09/2021,0.08,0.23,0.43,0.79,1.09,1.33,1.96
08/10/2021,0.08,0.24,0.47,0.82,1.12,1.36,1.99
08/11/2021,0.08,0.23,0.45,0.81,1.11,1.35,1.99
08/12/2021,0.09,0.23,0.46,0.83,1.13,1.36,2.03
08/13/2021,0.08,0.23,0.44,0.79,1.08,1.29,1.94
08/14/2021,0.08,0.22333333333333333,0.43333333333333335,0.7766666666666667,1.0666666666666667,1.28,1.9333333333333333
08/15/2021,0.08,0.21666666666666667,0.42666666666666664,0.7633333333333333,1.0533333333333335,1.27,1.9266666666666665
08/16/2021,0.08,0.21,0.42,0.75,1.04,1.26,1.92
08/17/2021,0.07,0.23,0.43,0.77,1.05,1.26,1.92
08/18/2021,0.07,0.23,0.43,0.79,1.06,1.27,1.91
08/19/2021,0.06,0.22,0.44,0.78,1.04,1.24,1.88
08/20/2021,0.06,0.23,0.44,0.8,1.06,1.26,1.87
08/21/2021,0.06333333333333334,0.23,0.43666666666666665,0.7933333333333333,1.0566666666666666,1.2566666666666666,1.87
08/22/2021,0.06666666666666667,0.23,0.43333333333333335,0.7866666666666667,1.0533333333333335,1.2533333333333334,1.87
08/23/2021,0.07,0.23,0.43,0.78,1.05,1.25,1.87
08/24/2021,0.06,0.24,0.44,0.8,1.08,1.29,1.91
08/25/2021,0.07,0.23,0.47,0.84,1.13,1.35,1.96
08/26/2021,0.07,0.25,0.46,0.84,1.13,1.34,1.94
08/27/2021,0.07,0.22,0.41,0.79,1.09,1.31,1.91
08/28/2021,0.07333333333333333,0.21333333333333335,0.4066666666666667,0.7833333333333333,1.0833333333333335,1.3033333333333335,1.9066666666666665
08/29/2021,0.07666666666666667,0.20666666666666667,0.4033333333333333,0.7766666666666667,1.0766666666666667,1.2966666666666666,1.9033333333333333
08/30/2021,0.08,0.2,0.4,0.77,1.07,1.29,1.9
08/31/2021,0.07,0.2,0.4,0.77,1.08,1.3,1.92
09/01/2021,0.07,0.2,0.42,0.78,1.08,1.31,1.92
09/02/2021,0.07,0.2,0.42,0.78,1.07,1.29,1.9
09/03/2021,0.08,0.21,0.42,0.78,1.09,1.33,1.94
09/04/2021,0.08,0.2125,0.4275,0.79,1.1025,1.3425,1.9525
09/05/2021,0.08,0.215,0.435,0.8,1.115,1.355,1.9649999999999999
09/06/2021,0.08,0.2175,0.4425,0.8099999999999999,1.1275,1.3675,1.9775
09/07/2021,0.08,0.22,0.45,0.82,1.14,1.38,1.99
09/08/2021,0.08,0.22,0.43,0.81,1.11,1.35,1.95
09/09/2021,0.07,0.23,0.43,0.79,1.08,1.3,1.9
09/10/2021,0.08,0.23,0.45,0.82,1.12,1.35,1.94
09/11/2021,0.07666666666666667,0.22333333333333333,0.44666666666666666,0.8166666666666667,1.1166666666666667,1.3433333333333335,1.93
09/12/2021,0.07333333333333333,0.21666666666666667,0.44333333333333336,0.8133333333333334,1.1133333333333335,1.3366666666666667,1.92
09/13/2021,0.07,0.21,0.44,0.81,1.11,1.33,1.91
09/14/2021,0.07,0.21,0.43,0.79,1.07,1.28,1.85
09/15/2021,0.07,0.21,0.43,0.81,1.1,1.31,1.87
09/16/2021,0.07,0.23,0.46,0.84,1.13,1.34,1.88
09/17/2021,0.07,0.23,0.47,0.88,1.17,1.37,1.91
09/18/2021,0.07,0.23,0.4633333333333333,0.8633333333333333,1.1533333333333333,1.35,1.89
09/19/2021,0.07,0.23,0.45666666666666667,0.8466666666666667,1.1366666666666667,1.33,1.87
09/20/2021,0.07,0.23,0.45,0.83,1.12,1.31,1.85
09/21/2021,0.07,0.22,0.46,0.84,1.13,1.33,1.86
09/22/2021,0.08,0.25,0.48,0.86,1.13,1.32,1.84
09/23/2021,0.08,0.27,0.53,0.94,1.22,1.41,1.92
09/24/2021,0.08,0.29,0.55,0.97,1.27,1.47,1.99
09/25/2021,0.08333333333333333,0.29666666666666663,0.5533333333333333,0.9733333333333333,1.28,1.4733333333333334,1.99
09/26/2021,0.08666666666666667,0.30333333333333334,0.5566666666666668,0.9766666666666667,1.29,1.4766666666666666,1.99
09/27/2021,0.09,0.31,0.56,0.98,1.3,1.48,1.99
09/28/2021,0.09,0.31,0.55,1.02,1.34,1.54,2.07
09/29/2021,0.09,0.3,0.55,1.01,1.34,1.55,2.09
09/30/2021,0.09,0.28,0.53,0.98,1.32,1.52,2.08
10/01/2021,0.09,0.27,0.49,0.93,1.26,1.48,2.04
10/02/2021,0.09,0.27,0.5,0.9366666666666666,1.2633333333333334,1.4833333333333334,2.0433333333333334
10/03/2021,0.09,0.27,0.51,0.9433333333333334,1.2666666666666666,1.4866666666666666,2.0466666666666664
10/04/2021,0.09,0.27,0.52,0.95,1.27,1.49,2.05
10/05/2021,0.09,0.28,0.54,0.98,1.32,1.54,2.1
10/06/2021,0.1,0.3,0.55,0.99,1.32,1.53,2.08
10/07/2021,0.1,0.32,0.57,1.02,1.36,1.58,2.13
10/08/2021,0.09,0.32,0.59,1.05,1.39,1.61,2.16
10/09/2021,0.0925,0.3275,0.6025,1.0575,1.39,1.605,2.145
10/10/2021,0.095,0.33499999999999996,0.615,1.065,1.39,1.6,2.13
10/11/2021,0.0975,0.34249999999999997,0.6275,1.0725,1.39,1.5950000000000002,2.115
10/12/2021,0.1,0.35,0.64,1.08,1.39,1.59,2.1
10/13/2021,0.11,0.37,0.66,1.09,1.38,1.56,2.05
10/14/2021,0.1,0.36,0.62,1.05,1.34,1.52,2.02
10/15/2021,0.12,0.41,0.7,1.13,1.42,1.59,2.05
10/16/2021,0.11666666666666667,0.42,0.7066666666666667,1.14,1.4233333333333333,1.59,2.0366666666666666
10/17/2021,0.11333333333333333,0.43,0.7133333333333333,1.15,1.4266666666666665,1.59,2.023333333333333
10/18/2021,0.11,0.44,0.72,1.16,1.43,1.59,2.01
10/19/2021,0.11,0.41,0.71,1.17,1.47,1.65,2.09
10/20/2021,0.1,0.4,0.7,1.16,1.46,1.65,2.12
10/21/2021,0.12,0.45,0.78,1.23,1.52,1.68,2.13
10/22/2021,0.13,0.48,0.79,1.22,1.49,1.66,2.08
10/23/2021,0.13333333333333333,0.4766666666666666,0.78,1.21,1.4833333333333334,1.6533333333333333,2.0833333333333335
10/24/2021,0.1366666666666667,0.47333333333333333,0.77,1.2,1.4766666666666666,1.6466666666666665,2.0866666666666664
10/25/2021,0.14,0.47,0.76,1.19,1.47,1.64,2.09
10/26/2021,0.14,0.47,0.77,1.2,1.46,1.63,2.05
10/27/2021,0.12,0.5,0.77,1.16,1.41,1.54,1.95
10/28/2021,0.15,0.5,0.77,1.18,1.44,1.57,1.96
10/29/2021,0.15,0.48,0.75,1.18,1.44,1.55,1.93
10/30/2021,0.15,0.48666666666666664,0.7633333333333333,1.1866666666666665,1.4466666666666665,1.56,1.9466666666666665
10/31/2021,0.15,0.49333333333333335,0.7766666666666667,1.1933333333333334,1.4533333333333334,1.57,1.9633333333333334
11/01/2021,0.15,0.5,0.79,1.2,1.46,1.58,1.98
11/02/2021,0.15,0.46,0.73,1.15,1.42,1.56,1.96
11/03/2021,0.17,0.47,0.77,1.19,1.46,1.6,2.0
11/04/2021,0.14,0.41,0.69,1.1,1.37,1.53,1.96
11/05/2021,0.14,0.39,0.66,1.04,1.3,1.45,1.87
11/06/2021,0.14666666666666667,0.41000000000000003,0.6900000000000001,1.07,1.3266666666666667,1.47,1.8766666666666667
11/07/2021,0.15333333333333335,0.43,0.72,1.0999999999999999,1.3533333333333333,1.49,1.8833333333333333
11/08/2021,0.16,0.45,0.75,1.13,1.38,1.51,1.89
11/09/2021,0.14,0.41,0.71,1.08,1.32,1.46,1.83
11/10/2021,0.17,0.51,0.83,1.23,1.45,1.56,1.92
11/11/2021,0.17,0.52,0.84,1.2349999999999999,1.46,1.57,1.935
11/12/2021,0.17,0.53,0.85,1.24,1.47,1.58,1.95
11/13/2021,0.17333333333333334,0.53,0.8566666666666667,1.2466666666666666,1.4833333333333334,1.5966666666666667,1.97
11/14/2021,0.17666666666666667,0.53,0.8633333333333333,1.2533333333333334,1.4966666666666666,1.6133333333333333,1.9899999999999998
11/15/2021,0.18,0.53,0.87,1.26,1.51,1.63,2.01
11/16/2021,0.17,0.54,0.87,1.27,1.52,1.63,2.02
11/17/2021,0.18,0.52,0.85,1.24,1.49,1.6,2.0
11/18/2021,0.18,0.52,0.84,1.22,1.47,1.59,1.97
11/19/2021,0.18,0.52,0.86,1.22,1.45,1.54,1.91
11/20/2021,0.18666666666666668,0.5566666666666666,0.89,1.2566666666666666,1.4833333333333334,1.57,1.9333333333333333
11/21/2021,0.19333333333333333,0.5933333333333334,0.9199999999999999,1.2933333333333334,1.5166666666666666,1.5999999999999999,1.9566666666666666
11/22/2021,0.2,0.63,0.95,1.33,1.55,1.63,1.98
11/23/2021,0.21,0.6,0.95,1.33,1.58,1.67,2.02
11/24/2021,0.24,0.64,0.97,1.34,1.58,1.64,1.96
11/25/2021,0.22,0.5700000000000001,0.89,1.25,1.49,1.56,1.895
11/26/2021,0.2,0.5,0.81,1.16,1.4,1.48,1.83
11/27/2021,0.20333333333333334,0.5033333333333333,0.8166666666666667,1.1666666666666665,1.4066666666666665,1.4933333333333334,1.8433333333333335
11/28/2021,0.20666666666666667,0.5066666666666667,0.8233333333333334,1.1733333333333333,1.4133333333333333,1.5066666666666666,1.8566666666666667
11/29/2021,0.21,0.51,0.83,1.18,1.42,1.52,1.87
11/30/2021,0.24,0.52,0.81,1.14,1.36,1.43,1.78
12/01/2021,0.25,0.56,0.85,1.15,1.35,1.43,1.77
12/02/2021,0.27,0.63,0.9,1.21,1.38,1.44,1.76
12/03/2021,0.26,0.6,0.86,1.13,1.29,1.35,1.69
12/04/2021,0.26666666666666666,0.6166666666666667,0.8766666666666667,1.1566666666666665,1.32,1.3766666666666667,1.71
12/05/2021,0.2733333333333334,0.6333333333333333,0.8933333333333333,1.1833333333333333,1.3499999999999999,1.4033333333333333,1.73
12/06/2021,0.28,0.65,0.91,1.21,1.38,1.43,1.75
12/07/2021,0.31,0.7,0.99,1.26,1.43,1.48,1.8
12/08/2021,0.29,0.68,0.99,1.27,1.44,1.52,1.87
12/09/2021,0.28,0.7,0.99,1.26,1.42,1.49,1.87
12/10/2021,0.27,0.67,0.98,1.25,1.42,1.48,1.88
12/11/2021,0.27,0.6666666666666667,0.97,1.2366666666666666,1.4033333333333333,1.46,1.8566666666666667
12/12/2021,0.27,0.6633333333333333,0.96,1.2233333333333334,1.3866666666666667,1.44,1.8333333333333333
12/13/2021,0.27,0.66,0.95,1.21,1.37,1.42,1.81
12/14/2021,0.26,0.67,0.98,1.23,1.39,1.44,1.82
12/15/2021,0.29,0.69,1.0,1.26,1.42,1.47,1.86
12/16/2021,0.26,0.64,0.92,1.19,1.36,1.44,1.87
12/17/2021,0.27,0.66,0.93,1.18,1.34,1.41,1.82
12/18/2021,0.27,0.6566666666666667,0.9233333333333333,1.1766666666666665,1.34,1.4166666666666665,1.83
12/19/2021,0.27,0.6533333333333333,0.9166666666666667,1.1733333333333333,1.34,1.4233333333333333,1.84
12/20/2021,0.27,0.65,0.91,1.17,1.34,1.43,1.85
12/21/2021,0.29,0.7,0.96,1.24,1.4,1.48,1.89
12/22/2021,0.28,0.68,0.96,1.23,1.39,1.46,1.86
12/23/2021,0.31,0.71,0.97,1.25,1.42,1.5,1.91
12/24/2021,0.315,0.7224999999999999,0.9724999999999999,1.2525,1.4175,1.495,1.9024999999999999
12/25/2021,0.32,0.735,0.975,1.255,1.415,1.49,1.895
12/26/2021,0.325,0.7475,0.9775,1.2575,1.4124999999999999,1.4849999999999999,1.8875
12/27/2021,0.33,0.76,0.98,1.26,1.41,1.48,1.88
12/28/2021,0.39,0.74,0.99,1.27,1.41,1.49,1.9
12/29/2021,0.38,0.75,0.99,1.29,1.47,1.55,1.96
12/30/2021,0.38,0.73,0.98,1.27,1.44,1.52,1.93
12/31/2021,0.39,0.73,0.97,1.26,1.44,1.52,1.9
01/01/2022,0.39333333333333337,0.7466666666666667,0.9933333333333333,1.2966666666666666,1.4766666666666666,1.5566666666666666,1.9366666666666665
01/02/2022,0.39666666666666667,0.7633333333333333,1.0166666666666666,1.3333333333333335,1.5133333333333334,1.5933333333333333,1.9733333333333332
01/03/2022,0.4,0.78,1.04,1.37,1.55,1.63,2.01
01/04/2022,0.38,0.77,1.02,1.37,1.57,1.66,2.07
01/05/2022,0.41,0.83,1.1,1.43,1.62,1.71,2.09
01/06/2022,0.45,0.88,1.15,1.47,1.66,1.73,2.09
01/07/2022,0.43,0.87,1.17,1.5,1.69,1.76,2.11
01/08/2022,0.44,0.8866666666666667,1.1833333333333333,1.51,1.6966666666666665,1.7666666666666666,2.11
01/09/2022,0.45,0.9033333333333333,1.1966666666666665,1.52,1.7033333333333334,1.7733333333333334,2.11
01/10/2022,0.46,0.92,1.21,1.53,1.71,1.78,2.11
01/11/2022,0.46,0.9,1.22,1.51,1.69,1.75,2.08
01/12/2022,0.48,0.92,1.21,1.5,1.67,1.74,2.08
01/13/2022,0.47,0.91,1.18,1.47,1.64,1.7,2.05
01/14/2022,0.51,0.99,1.26,1.55,1.72,1.78,2.12
01/15/2022,0.5275,1.0075,1.2825,1.575,1.745,1.8025,2.1350000000000002
01/16/2022,0.5449999999999999,1.025,1.3050000000000002,1.6,1.77,1.8250000000000002,2.1500000000000004
01/17/2022,0.5625,1.0425,1.3275000000000001,1.625,1.795,1.8475000000000001,2.165
01/18/2022,0.58,1.06,1.35,1.65,1.82,1.87,2.18
01/19/2022,0.57,1.04,1.33,1.62,1.78,1.83,2.14
01/20/2022,0.6,1.08,1.34,1.62,1.77,1.83,2.14
01/21/2022,0.58,1.01,1.28,1.54,1.7,1.75,2.07
01/22/2022,0.58,1.0033333333333334,1.27,1.5366666666666666,1.6966666666666665,1.75,2.08
01/23/2022,0.58,0.9966666666666667,1.26,1.5333333333333334,1.6933333333333334,1.75,2.09
01/24/2022,0.58,0.99,1.25,1.53,1.69,1.75,2.1
01/25/2022,0.65,1.02,1.28,1.56,1.73,1.78,2.12
01/26/2022,0.7,1.13,1.39,1.66,1.81,1.85,2.16
01/27/2022,0.75,1.18,1.43,1.66,1.78,1.81,2.09
01/28/2022,0.75,1.15,1.38,1.61,1.74,1.78,2.07
01/29/2022,0.76,1.16,1.3833333333333333,1.6133333333333335,1.7433333333333334,1.7833333333333334,2.083333333333333
01/30/2022,0.77,1.17,1.3866666666666665,1.6166666666666667,1.7466666666666666,1.7866666666666666,2.0966666666666667
01/31/2022,0.78,1.18,1.39,1.62,1.75,1.79,2.11
02/01/2022,0.78,1.18,1.39,1.63,1.76,1.81,2.12
02/02/2022,0.76,1.16,1.38,1.6,1.74,1.78,2.11
02/03/2022,0.78,1.19,1.42,1.66,1.78,1.82,2.14
02/04/2022,0.89,1.31,1.55,1.78,1.9,1.93,2.23
02/05/2022,0.8866666666666667,1.3066666666666666,1.5466666666666666,1.7733333333333334,1.8933333333333333,1.9266666666666665,2.2266666666666666
02/06/2022,0.8833333333333333,1.3033333333333335,1.5433333333333334,1.7666666666666666,1.8866666666666665,1.9233333333333333,2.2233333333333336
02/07/2022,0.88,1.3,1.54,1.76,1.88,1.92,2.22
02/08/2022,0.91,1.35,1.59,1.81,1.93,1.96,2.25
02/09/2022,0.91,1.36,1.61,1.82,1.92,1.94,2.25
02/10/2022,1.14,1.61,1.82,1.96,2.03,2.03,2.3
02/11/2022,1.07,1.5,1.71,1.84,1.92,1.92,2.24
02/12/2022,1.09,1.5266666666666666,1.74,1.86,1.94,1.94,2.256666666666667
02/13/2022,1.1099999999999999,1.5533333333333335,1.77,1.88,1.96,1.96,2.2733333333333334
02/14/2022,1.13,1.58,1.8,1.9,1.98,1.98,2.29
02/15/2022,1.11,1.58,1.8,1.94,2.03,2.05,2.37
02/16/2022,1.09,1.52,1.75,1.9,2.0,2.03,2.34
02/17/2022,1.05,1.49,1.7,1.85,1.94,1.97,2.31
02/18/2022,1.03,1.47,1.68,1.82,1.9,1.92,2.24
02/19/2022,1.065,1.4925,1.6949999999999998,1.8275000000000001,1.9075,1.9249999999999998,2.24
02/20/2022,1.1,1.5150000000000001,1.71,1.835,1.915,1.93,2.24
02/21/2022,1.135,1.5375,1.725,1.8425,1.9224999999999999,1.935,2.24
02/22/2022,1.17,1.56,1.74,1.85,1.93,1.94,2.24
02/23/2022,1.16,1.58,1.78,1.89,1.98,1.99,2.29
02/24/2022,1.08,1.54,1.73,1.84,1.94,1.96,2.28
02/25/2022,1.13,1.55,1.76,1.86,1.96,1.97,2.29
02/26/2022,1.0899999999999999,1.5133333333333334,1.7133333333333334,1.81,1.91,1.9233333333333333,2.25
02/27/2022,1.05,1.4766666666666666,1.6666666666666667,1.76,1.86,1.8766666666666667,2.21
02/28/2022,1.01,1.44,1.62,1.71,1.81,1.83,2.17
03/01/2022,0.91,1.31,1.47,1.56,1.67,1.72,2.11
03/02/2022,1.06,1.5,1.67,1.74,1.83,1.86,2.24
03/03/2022,1.08,1.53,1.69,1.74,1.82,1.86,2.24
03/04/2022,1.05,1.5,1.62,1.65,1.7,1.74,2.16
03/05/2022,1.0566666666666666,1.5166666666666666,1.6400000000000001,1.67,1.7233333333333334,1.7533333333333334,2.17
03/06/2022,1.0633333333333335,1.5333333333333334,1.66,1.69,1.7466666666666666,1.7666666666666666,2.18
03/07/2022,1.07,1.55,1.68,1.71,1.77,1.78,2.19
03/08/2022,1.12,1.63,1.78,1.8,1.85,1.86,2.24
03/09/2022,1.15,1.68,1.83,1.87,1.92,1.94,2.29
03/10/2022,1.19,1.72,1.88,1.92,1.98,1.98,2.38
03/11/2022,1.22,1.75,1.91,1.96,2.01,2.0,2.36
03/12/2022,1.24,1.79,1.9533333333333334,2.006666666666667,2.06,2.046666666666667,2.3966666666666665
03/13/2022,1.26,1.83,1.9966666666666666,2.0533333333333332,2.11,2.0933333333333333,2.4333333333333336
03/14/2022,1.28,1.87,2.04,2.1,2.16,2.14,2.47
03/15/2022,1.28,1.85,2.04,2.1,2.16,2.15,2.49
03/16/2022,1.35,1.95,2.14,2.18,2.22,2.19,2.46
03/17/2022,1.3,1.94,2.14,2.17,2.22,2.2,2.5
03/18/2022,1.29,1.97,2.15,2.14,2.17,2.14,2.42
03/19/2022,1.3266666666666667,2.026666666666667,2.2133333333333334,2.2033333333333336,2.2333333333333334,2.2,2.4633333333333334
03/20/2022,1.3633333333333333,2.0833333333333335,2.2766666666666664,2.2666666666666666,2.2966666666666664,2.26,2.5066666666666664
03/21/2022,1.4,2.14,2.34,2.33,2.36,2.32,2.55
03/22/2022,1.59,2.18,2.38,2.39,2.42,2.38,2.6
03/23/2022,1.52,2.13,2.32,2.34,2.37,2.32,2.52
03/24/2022,1.55,2.13,2.35,2.37,2.39,2.34,2.51
03/25/2022,1.67,2.3,2.51,2.55,2.56,2.48,2.6
03/26/2022,1.6766666666666665,2.3166666666666664,2.523333333333333,2.5466666666666664,2.5566666666666666,2.473333333333333,2.59
03/27/2022,1.6833333333333333,2.3333333333333335,2.5366666666666666,2.5433333333333334,2.5533333333333332,2.466666666666667,2.58
03/28/2022,1.69,2.35,2.55,2.54,2.55,2.46,2.57
